industry,year,value_added_real,gross_output_real,employment,va_growth,emp_growth,naics,govspend,govspend_interpolated,govspendfull,govspend_intensity,va_lead1,va_lead2,va_lead3,va_lead4,va_lead5,va_lead6,va_lead7,va_lead8,va_lead9,go_lead1,go_lead2,go_lead3,go_lead4,go_lead5,go_lead6,go_lead7,go_lead8,go_lead9
"Agriculture, forestry, fishing, and hunting",2009,160000000.0,396600000.0,80831.0,0.1103400416377515,-0.2053734688661252,11,19103916.66,0,19103916.66,0.04816923010590015,156000000.0,150200000.0,145700000.0,160400000.0,159000000.0,171600000.0,181500000.0,176800000.0,184100000.0,398300000.0,388900000.0,390900000.0,405700000.0,416100000.0,423500000.0,442100000.0,448900000.0,447200000.0
"Agriculture, forestry, fishing, and hunting",2010,156000000.0,398300000.0,93454.0,-0.025,0.1561653326075389,11,8729886.63,0,8729886.63,0.021917867511925686,150200000.0,145700000.0,160400000.0,159000000.0,171600000.0,181500000.0,176800000.0,184100000.0,172500000.0,388900000.0,390900000.0,405700000.0,416100000.0,423500000.0,442100000.0,448900000.0,447200000.0,440000000.0
"Agriculture, forestry, fishing, and hunting",2011,150200000.0,388900000.0,119746.0,-0.0371794871794872,0.2813362723906949,11,10114730.035,1,10114730.035,0.026008562702494215,145700000.0,160400000.0,159000000.0,171600000.0,181500000.0,176800000.0,184100000.0,172500000.0,177900000.0,390900000.0,405700000.0,416100000.0,423500000.0,442100000.0,448900000.0,447200000.0,440000000.0,457000000.0
"Agriculture, forestry, fishing, and hunting",2012,145700000.0,390900000.0,123169.0,-0.0299600532623168,0.0285855059876738,11,11499573.44,0,11499573.44,0.029418197595292912,160400000.0,159000000.0,171600000.0,181500000.0,176800000.0,184100000.0,172500000.0,177900000.0,188900000.0,405700000.0,416100000.0,423500000.0,442100000.0,448900000.0,447200000.0,440000000.0,457000000.0,457600000.0
"Agriculture, forestry, fishing, and hunting",2013,160400000.0,405700000.0,134541.0,0.1008922443376802,0.0923284267957034,11,7400000.0,0,7400000.0,0.018240078876016762,159000000.0,171600000.0,181500000.0,176800000.0,184100000.0,172500000.0,177900000.0,188900000.0,189800000.0,416100000.0,423500000.0,442100000.0,448900000.0,447200000.0,440000000.0,457000000.0,457600000.0,441800000.0
"Agriculture, forestry, fishing, and hunting",2014,159000000.0,416100000.0,126163.0,-0.0087281795511222,-0.0622709805932764,11,7472000.0,0,7472000.0,0.017957221821677482,171600000.0,181500000.0,176800000.0,184100000.0,172500000.0,177900000.0,188900000.0,189800000.0,195000000.0,423500000.0,442100000.0,448900000.0,447200000.0,440000000.0,457000000.0,457600000.0,441800000.0,463000000.0
"Agriculture, forestry, fishing, and hunting",2015,171600000.0,423500000.0,106150.0,0.0792452830188679,-0.1586281239349095,11,7579973.6,0,7579973.6,0.017898402833530107,181500000.0,176800000.0,184100000.0,172500000.0,177900000.0,188900000.0,189800000.0,195000000.0,205500000.0,442100000.0,448900000.0,447200000.0,440000000.0,457000000.0,457600000.0,441800000.0,463000000.0,475300000.0
"Agriculture, forestry, fishing, and hunting",2016,181500000.0,442100000.0,92263.0,0.0576923076923077,-0.1308243052284503,11,7579973.6,0,7579973.6,0.01714538249264872,176800000.0,184100000.0,172500000.0,177900000.0,188900000.0,189800000.0,195000000.0,205500000.0,200500000.0,448900000.0,447200000.0,440000000.0,457000000.0,457600000.0,441800000.0,463000000.0,475300000.0,462600000.0
"Agriculture, forestry, fishing, and hunting",2017,176800000.0,448900000.0,100000.0,-0.0258953168044075,0.083858101297378,11,7689700.24,0,7689700.24,0.017130096324348407,184100000.0,172500000.0,177900000.0,188900000.0,189800000.0,195000000.0,205500000.0,200500000.0,,447200000.0,440000000.0,457000000.0,457600000.0,441800000.0,463000000.0,475300000.0,462600000.0,
"Agriculture, forestry, fishing, and hunting",2018,184100000.0,447200000.0,96204.0,0.0412895927601808,-0.0379600000000001,11,38626466.82666667,1,38626466.82666667,0.08637403136553369,172500000.0,177900000.0,188900000.0,189800000.0,195000000.0,205500000.0,200500000.0,,,440000000.0,457000000.0,457600000.0,441800000.0,463000000.0,475300000.0,462600000.0,,
